step	MLUPS_solv
1000	73.87629274
2000	44.75931299
3000	39.27881354
4000	39.03540143
5000	42.199064
6000	44.97523853
7000	38.35998755
8000	39.00758852
9000	42.17610434
10000	38.6855064
11000	38.09799296
12000	40.03309191
13000	38.0578517
14000	38.26540575
15000	39.15513443
16000	38.75469969
17000	37.65906011
18000	39.25641121
19000	47.59345763
20000	38.78381808
21000	45.99121424
22000	71.49807715
23000	71.80403501
24000	71.59984854
25000	72.70827912
26000	73.13034475
27000	73.68482069
28000	70.83464261
29000	77.45653086
30000	72.20367963
31000	71.08646955
32000	75.09569589
33000	71.31271553
34000	71.15209801
35000	71.17774485
36000	70.9767382
37000	69.99992015
38000	71.32797972
39000	73.94054838
40000	71.86980137
41000	70.36559667
42000	71.38176287
43000	73.50445032
44000	70.47721706
45000	76.97232622
46000	72.22031593
47000	71.89795332
48000	68.44653673
49000	71.14486202
50000	79.37351046
51000	69.77156825
52000	69.64782285
53000	70.39735286
54000	73.82024789
55000	68.96706349
56000	70.41665635
57000	71.82593606
58000	70.35537059
59000	77.53777226
60000	71.07944684
61000	69.60818634
62000	69.73204323
63000	69.62599524
64000	69.85739788
